,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
645,"This will include  but will not be limited  to measures to increase the percentage of female peacekeepers ;  to foster the participation of women in all peace and security processes , including in our Foreign and Defence Ministries ;  to further improve relations between troops and civilians , particularly women and girls , in peacekeeping operations ;  and to fortify humanitarian assistance and technical cooperation initiatives on gender issues in conflict and post - conflict situations .  ",,,,spch029,Angola,Ms. Delgado/Mr. Gaspar Martins,The President,28 March 2016
646,"Since the women and peace and security agenda is not solely a Government matter ,  we have established a broad - based working group comprising representatives not only of relevant ministries and the armed forces ,  but also of academia and civil society ,  to debate and draft our national action plan .  ",,,,spch029,Angola,Ms. Delgado/Mr. Gaspar Martins,The President,28 March 2016
647,"In conclusion , let me reiterate Brazil 's firm commitment to both the promotion of peace in Africa and the crosscutting campaign on gender equality and women 's empowerment .  ",,,,spch029,Angola,Ms. Delgado/Mr. Gaspar Martins,The President,28 March 2016
648,We will continue to advance these inseparable agendas at all levels of the United Nations . ,,,,spch029,Angola,Ms. Delgado/Mr. Gaspar Martins,The President,28 March 2016
649,"Groups of provocateurs in the hundreds ,  supported by pro - Russian militias ,  are attacking buildings of Ukraine 's State institutions  and declaring independence from Ukraine ,  as well as announcing plans for new referendums on joining Russia ,  in spite of the fact that recent opinion polls clearly show  that the predominant majority of people in the region see their future inextricably linked to Ukraine .  ",Indirect_NegEval,Country,Russian_Federation,spch005,Lithuania,Ms. Murmokaite,Mentioned,13 April 2014
650,"In fact , about 65 per cent of the region 's residents ,  according to opinion polls ,  have expressed their desire to remain part of Ukraine ,  while only 18.2 per cent want to join Russia .",,,,spch005,Lithuania,Ms. Murmokaite,Mentioned,13 April 2014
651,The situation in Ukraine has rapidly unfolded .  ,,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
652,"We are concerned that the rhetoric of , and pressure from , many actors have blinded us from carefully analysing the situation and understanding the root causes ,  thereby preventing us from finding a suitable solution  and , in the process , de - escalating the crisis .  ",Direct_NegEval,Underspecified,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
653,"Why , then , did we vote in favour ?  ",,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
654,"The draft resolution contains important principles  on which we all agree : respect for the independence , sovereignty and territorial integrity of countries and the need for a de - escalation of the crisis .  ",,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
655,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue .  ,,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
656,We believe  that the crisis in Ukraine can be settled primarily by a more vigorous campaign  geared towards winning the hearts of all Ukrainians  and ensuring the protection of all .  ,Direct_NegEval,Underspecified,Ukraine,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
657,"To date , we have not seen such steps .  ",Direct_NegEval,Underspecified,Ukraine,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
658,There has not been intercommunal dialogue .  ,Direct_NegEval,Underspecified,Ukraine,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
659,It is time for Ukrainians to listen to their hearts .  ,,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
660,It is time to see statesmen on all sides helping their communities  to identify that silver thread that has kept them together as a united and prosperous nation for all these years .,,,,spch008,Rwanda,Mr. Gasana,Mentioned,15 March 2014
661,"And yet , in defiance to the Budapest Memorandum ,  whereby the Russian Federation reaffirmed  its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine ,  contrary to the Treaty on Friendship , Cooperation , and Partnership between Ukraine and the Russian Federation of 1997 ,  which affirms  that both countries agree to respect each other 's territorial integrity  and confirm the viability ofthe borders existing between them ,  and in violation of the obligations and commitments  undertaken by Russia during its accession to key regional and international organizations ,  Ukraine is about to be carved up .  ",Direct_NegEval,Country,Russian_Federation,spch007,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014
662,"While the United Nations , the Organization for Security and Cooperation in Europe , the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities  in order to avoid a veritable crisis over Crimea ,  and while the Ukrainian authorities repeated their readiness  to accept international monitors and mediation efforts ,  Russian troops and equipment were being amassed in Crimea ,  accompanied by aggressive anti - Ukrainian propaganda and hurried anti - constitutional acts by the Crimean Parliament  to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia .  ",Direct_NegEval,Country,Russian_Federation,spch007,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014
663,"Tomorrow a farce of a referendum will be held , in flagrant violation of the Ukraine and Crimean Constitutions and international law .",Direct_NegEval,Country,Russian_Federation,spch007,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014
664,"With regard to the Ukrainian crisis , international institutions have not risen to the occasion .  ",Direct_NegEval,UNSC,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
665,The reason lies with our Western partners .  ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
666,"Much has been said ,  but nothing has been done to resolve the situation .  ",Direct_NegEval,Countries_Group,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
667,We are working hard in the OSCE .  ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
668,"In the Security Council , the Russian delegation proposed three times the serious drafting of a resolution that would put an end to the violence in Ukraine .  ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
669,But Western colleagues responded to our proposals with blatant cynicism .  ,Direct_NegEval,Countries_Group,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
670,"It seems that whatever the Ukrainian Government arbitrarily does is judged favourably ,  but the victims of the geopolitical ambitions of the Ukrainian regime are actually an entire nation - the people of Ukraine .  ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
671,The punitive operation in eastern Ukraine must be stopped immediately .  ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
672,"Negotiating a resolution to the crisis is still possible ,  but the right choice must be made .",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
673,"Today , however , we must urge the parties   to return to a constructive dialogue .   ",,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
674,The difficult situation facing Ukraine can not be resolved through unilateral actions of any sort .   ,,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
675,"It is essential that we strictly abide by the principles of the Charter of the United Nations   and not intervene in matters under the domestic jurisdiction of States in any way , including military , political and economic .   ",,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
676,"We have already said that ,   and we have not come here to repeat things .   ",,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
677,We have come to say   that it is understandable that the Council is meeting today .   ,,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
678,"The other reason we are here is to reject violence involving two concrete events , namely , the attack against the Mayor of Kharkiv , in eastern Ukraine ,   and ,   as requested by the Secretary - General ,   Argentina calls   for the immediate and unconditional release of the military observers of the Organization for Security and Cooperation in Europe   who are being held hostage .   ",,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
679,Again we reiterate   that the Council meets in order to promote peace .   ,,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
680,"With a pen in hand and with our good faith , we stand ready to help Ukraine emerge from this difficult situation   so that it can achieve the peace that its people deserve .",,,,spch007,Argentina,Mrs. Perceval,Mentioned,29 April 2014
681,"On behalf of the United States , I should like sincerely to thank those countries  that voted in favour of resolution 2272 ( 2016 ) ,  which was adopted today .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
682,"The resolution underscores  the Security Council 's responsibility  - our responsibility -  to address the scourge of sexual exploitation and abuse in United Nations peacekeeping ,  which has been allowed to persist for far too long .  ",Direct_NegEval,UNSC,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
683,Impunity for such abuses clearly undermines our efforts to promote international peace and security .  ,Direct_NegEval,UNSC,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
684,"The resolution makes clear  that it is our job to ensure that there is accountability  when men , women and children are abused by the Blue Helmets whom the Council has sent to protect them .   ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
685,"The resolution signals the Security Council 's strong support  for the zero - tolerance policy of the United Nations  and for the ongoing efforts by the Secretary - General to strengthen this institution 's response , reporting and remedial measures  to prevent and combat sexual exploitation and abuse among United Nations peacekeepers .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
686,"The resolution underscores the fact  that peacekeepers found guilty  - not those accused ,  those found guilty -  of committing sexual exploitation and abuse  do not deserve to serve in United Nations peacekeeping missions ,  and sends a clear message to troop- and police - contributing countries that fail to take action to prevent or punish credible allegations of sexual abuse and exploitation ,  as well as to all States Members of the United Nations and to United Nations bodies ,  to ensure that these investigations are carried out thoroughly , promptly and impartially .",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
