,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
490,"We urge the Russian Federation  to call back its troops from the Ukrainian border ,  to stop supporting separatist groups  and to cease all other actions aimed at destabilizing Ukraine .  ",Direct_NegEval,Country,Russian_Federation,spch005,Lithuania,Ms. Murmokaite,Mentioned,13 April 2014
491,"The meeting among the United States , Russia , Ukraine and the European Union foreseen for 17 April in Geneva wold offer a viable chance for dialogue and diplomacy .  ",,,,spch005,Lithuania,Ms. Murmokaite,Mentioned,13 April 2014
492,We call on Russia  not to waste that opportunity .,,,,spch005,Lithuania,Ms. Murmokaite,Mentioned,13 April 2014
493,"This appalling attack occurred in the context of a crisis  that has been fuelled by Russian support for separatists through arms , weapons and training ,  by the Russian failure to follow through on its commitments  and by its failure to adhere to the fundamental principles of the United Nations Charter .  ",Direct_NegEval,Country,Russian_Federation,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
494,"The tragedy only underscores the urgency and the determination  with which we insist that Russia immediately take concrete steps  to de - escalate the situation in Ukraine ,  support a sustainable ceasefire  and follow the path towards peace that the Ukrainian Government has consistently offered .  ",Direct_NegEval,Country,Russian_Federation,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
495,This war can be ended .  ,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
496,Russia can end this war .  ,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
497,Russia must end this war .,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
498,"The first proposal is the establishment as soon as possible of an international coordination mechanism ,  comprising all the parties concerned ,  in order to explore means for the political settlement ofthe Ukrainian crisis .  ",,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
499,"Secondly , in the meanwhile , all parties should refrain from taking any action  that may further escalate the situation .  ",,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
500,"Thirdly , international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine .",,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
501,"I would like to thank you , Mr. President , for convening this meeting .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
502,I also thank Under - Secretary - General Jeffrey Feltman for his briefing .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
503,I would like to start by expressing my Government 's sorrow and deep condolences to all the Missions whose citizens were killed in the terrible crash of Malaysia Airlines Flight MH-17 .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
504,Ukraine shares the pain of their loss and grieves with their bereaved families and friends .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
505,My country extends its profound sympathy to those affected by the accident .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
506,"Today , all of Ukraine is mourning .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
507,"Ukrainians are visiting the Embassies of the Netherlands , Malaysia , Australia , Indonesia , the United Kingdom , Germany , Belgium , the Philippines and Canada  in order to leave flowers and express their sorrow .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
508,"The Ukrainian authorities have already called on international organizations ,  including the International Civil Aviation Organization , Interpol and others ,  to undertake a thorough international investigation of the accident .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
509,We believe that an impartial investigation will reveal the truth  and that all perpetrators will be punished .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
510,"Yesterday , the Ukrainian leadership announced a basic version of what happened with the flight :  it was an act of terror .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
511,"The position of our Government is based on converging data from different intelligence and open sources ,  which show that the aircraft was shot down over territory controlled by terrorists .  ",Indirect_NegEval,Underspecified,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
512,"Two Ukrainian jets were shot down near the same location several days before ,  with terrorist leaders claiming responsibility for those acts .  ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
513,Intercepted telephone conversations between the terrorist leaders and their coordinator - Russian military intelligence colonel Vasili Geranin - confirm  that terrorists are behind this crime .  ,Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
514,"That conversation was recorded ,  and the Secretariat has promised to convey it to members of the Security Council .",,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
515,Ithank Assistant Secretary - General Oscar Fernandez - Taranco for his briefing .  ,,,,spch014,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014
516,The Republic of Korea is closely watching the recent developments in the eastern part of Ukraine .  ,,,,spch014,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014
517,"We are deeply concerned over the escalation of tensions in various cities of eastern Ukraine ,  including the worrying seizure of key public buildings in Donetsk and Slovyansk by force .  ",,,,spch014,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014
518,"Those actions will only further exacerbate the already tense situation ,  and we condemn any use of force to change the situation on the ground .  ",Direct_NegEval,Underspecified,,spch014,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014
519,"As Ukraine moves towards critical elections in May ,  we believe that political differences must be addressed in a non - violent way through a legitimate process .  ",,,,spch014,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014
520,"United Nations States Members should respect that process ,  and there should not be any influence exerted by outside forces .  ",,,,spch014,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014
521,"We reiterate our strong support for the sovereignty , territorial integrity and independence of Ukraine . ",,,,spch014,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014
522,"The future of Ukraine should not , and can not , be up to anyone else but the Ukrainians themselves .  ",,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
523,"We should support the Ukrainian authorities in organizing elections , under the best of conditions , that ensure that everyone is represented .  ",,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
524,Our message has always been clear  that the presidential election scheduled for 25 May must be free and transparent and guaranteed by the presence of international observers .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
525,We reiterate our commitment to the territorial integrity of Ukraine .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
526,"We call on Russia commit to de - escalation and to condemn , along with the rest of the Council , the attempts at destabilization carried out by armed groups in eastern Ukraine .  ",Indirect_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
527,We also call on Russia to fully assume its role as a permanent member of the Security Council .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
528,"Russia is a guarantor of peace and security in the world , both in the larger world and in its immediate neighbourhood .  ",,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
529,There can not be two different standards .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
530,Russia must today put its full weight behind helping Ukraine regain stability .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
531,It must show itself up to the task ofplaying the role it wishes to play as a pillar of Euro - Asian stability .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
532,"We hope that the proposed meeting on 17 April among Russia , Ukraine , the United States and the European Union will be held and that it makes it possible for solutions to emerge .  ",,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
533,This is a crucial stage  and we call on all parties to exercise calm and restraint .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
534,"In conclusion , I would like to raise a final warning call .  ",,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
535,"The danger that now faces us is the failure of all our concerted efforts to build an international order that is not based on force ,  for today it is force alone that is seeking to impose the law .",Direct_NegEval,Underspecified,,spch008,France,Mr. Araud,Mentioned,13 April 2014
536,"So I think  that it is very , very strange  to hear Member States call on the one hand for more aggressive action or more accountability  and then try to punt the issue to a body  that for years has been unable to come to a consensus ;  and with several countries ,  again including countries on the Council ,  trying to water down what happens in the General Assembly ,  no reasonable person could expect a different result .  ",Direct_NegEval,Underspecified,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
537,Let me conclude with two messages .  ,,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
538,"To the tens of thousands of troops and police who serve honourably in United Nations peacekeeping operations ,  we salute them unequivocally  for putting their lives on the line , with little fanfare or recognition , for people who live in countries far from their own .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
539,We and the civilians that they protect with their bravery are completely indebted to them for their service .  ,,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
540,"As I did yesterday ( see S / PV.7642 ) , I would single out those members of the Council that have contributed so many peacekeepers ,  including Egypt , Senegal , China , Uruguay and , of course , the United Kingdom ,  which is becoming involved again .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
541,"As a country that does not contribute a lot of troops ,  we are in awe of their service .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
542,"To the victims of sexual exploitation and abuse by United Nations peacekeepers ,  we pledge  that we will do better . ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
543,"The United Kingdom is gravely concerned by events in eastern Ukraine ,  which have escalated over the past 48 hours ,  with armed men seizing control of Government buildings and erecting checkpoints and barricades in six different cities .  ",,,,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
544,Street protests have given way to violent action .  ,,,,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
545,That is a dangerous escalation of an already dangerous situation .  ,,,,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
546,"We have all seen the video footage of events over the weekend :  professional , well - armed and well - equipped units wearing identical uniforms conducting coordinated military operations against Ukrainian State institutions .  ",,,,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
547,That is a pattern that is all too familiar .  ,,,,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
548,"Coming just weeks after Russian troops illegally deployed to Crimea while wearing uniforms without insignia ,  these events point clearly to Russia once again interfering directly in the internal affairs of Ukraine while using manufactured pretexts and military force .  ",Direct_NegEval,Country,Russian_Federation,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
549,"Such actions are contrary to international law ,  have already been condemned by the international community  and have been declared invalid by the General Assembly .  ",Direct_NegEval,Country,Russian_Federation,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
550,"As a Member of the United Nations , and as a permanent member of the Security Council , Russia is obliged to refrain from the threat or use of force against the territorial integrity and political independence of any State .  ",Direct_NegEval,Country,Russian_Federation,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
551,"Yet satellite images show that there are between 35,000 and 40,000 Russian troops in the vicinity of the border with Ukraine ,  equipped with combat aircraft , tanks , artillery and logistical support units .  ",Direct_NegEval,Country,Russian_Federation,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
552,"That is in addition to the 25,000 Russian troops based illegally in Crimea .  ",Direct_NegEval,Country,Russian_Federation,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
553,"Just as six weeks ago Russia denied  deploying its troops to Crimea ,  it also now denies  that it has amassed troops on Ukraine 's eastern border .  ",Challenge,Country,Russian_Federation,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
554,It claims  that the publicly available satellite images illustrating that troop deployment were taken in August 2013 .  ,Challenge,Country,Russian_Federation,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
555,That is false ;  additional images released on 11 April show clearly that the build - up started in early March of this year .,Correction,,,spch007,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,13 April 2014
556,"With the shooting down of a civilian airplane carrying civilians ,  the Ukrainian crisis is no longer a conflict between the Ukrainian military and armed separatists .  ",,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
557,"The conflict has crossed a red line  by endangering all our lives ,  as if did in the case of the men , women and children from different countries who were aboard Flight MH - l7 .  ",,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
558,"We condemn in the strongest terms  this reckless attack  and call  for a comprehensive , independent , international investigation in accordance with international guidelines ,  as agreed in the press statement adopted this morning .  ",,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
559,Such an investigaton should establish responsibility  so that the perpetrators can be held accountable .  ,,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
560,"In that context , we further urge all parties to cease fire ,  to fully cooperate with the investigation  and to grant unhindered access to the crash site  in order to allow international investigators to carry out their work .  ",,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
561,It is unfortunate that this tragic event comes at a time when national and regional efforts are under way to find a political and diplomatic solution to the Ukrainian crisis .  ,,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
562,"This act undermines valuable initiatives of the trilateral contact group of senior representatives of Ukraine , the Russian Federation and the Organization for Security and Cooperation in Europe ,  who were making all necessary efforts for a resumption of consultations with separatists in eastern Ukraine .  ",,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
563,"On Tuesday , the group reconfirmed  its support for President Petro Poroshenko 's peace plan , as well as its commitment to a sustainable ceasefire ,  as stated in the joint declaration issued in Berlin on 2 July by the Foreign Ministers of Germany , France , the Russian Federation and Ukraine .",,,,spch018,Rwanda,Mr. Gasana,The President,18 July 2014
564,"In reality , nothing will come of those pathetic efforts  - certainly not the basis for any legal reasoning .  ",Direct_NegEval,Underspecified,,spch005,France,Mr. Araud,Mentioned,15 March 2014
565,The vetoing of a text that is nothing more than a reminder of the basic principles of international law and the Charter of the United Nations is clear proof of that .  ,,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
566,The headlines can be simple :  Russia has vetoed the Charter of the United Nations .  ,,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
567,"In desperation , therefore , Moscow invokes the pretext of protecting Russians who are supposedly threatened in Crimea .  ",Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,15 March 2014
568,I am sure that neighbouring countries that host Russian minorities appreciate this right to interfere  that Russia has suddenly claimed for itself .  ,,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
569,"But again , they are out of luck .  ",Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,15 March 2014
570,"There has been no violence ,  as confirmed by journalists and noted by the High Commissioner on National Minorities of the Organization for Security and Cooperation in Europe ,  and no trace ,  as confirmed by the Office of the United Nations High Commissioner for Refugees ,  of the hundreds of thousands of refugees that were predicted .  ",,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
571,Where have they gone ?  ,,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
572,Do not worry ;  they never existed .,,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
573,Let this tragedy at least serve as a warning to all the parties .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
574,"Once the bullets have been shot ,  they strike indiscriminately and escape all control .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
575,We have reached such moment .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
576,It should still be possible to avoid the worst .,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
577,"Finally , the draft resolution noted  that the planned Crimean referendum ,  scheduled for tomorrow ,  has no legal validity  and will have no legal effect on the status of Crimea .  ",,,,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
578,"From the beginning of the crisis , the Russian position has been at odds not only with the law , but also with the facts .  ",Direct_NegEval,Country,Russian_Federation,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
579,"Russia claimed  that the rights of people inside Ukraine were under attack ,  but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence .  ",Correction,Country,Russian_Federation,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
580,"Russia denied  that it was intervening militarily ,  but Russian troops have helped to surround and occupy public buildings , shut down airports , obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors .  ",Correction,Country,Russian_Federation,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
581,"Russian leadership has disclaimed any intention  of trying to annex Crimea ,  then reversed itself and concocted a rationale for justifying just such an illegal act .  ",Direct_NegEval,Country,Russian_Federation,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
582,"Russia claims  that its intentions are peaceful ,  but Russian officials have shown little interest in United Nations , European and American efforts at diplomacy , including Secretary of State Kerry 's efforts yesterday in London .  ",Correction,Country,Russian_Federation,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
583,"Russia has refused Ukraine 's outstretched hand  while , as we speak , Russian armed forces are massing across Ukraine 's eastern border .  ",Direct_NegEval,Country,Russian_Federation,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
584,"Two days ago , in this very Chamber ,  Ukraine 's Prime Minister appealed  to Russia to embrace peace ( see S / PV.7134 ) .  ",,,,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
585,"Instead , Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins . ",Direct_NegEval,Country,Russian_Federation,spch004,United States Of America,Ms. Power,Mentioned,15 March 2014
586,We set out a number of other arguments in favour of the legality of the Crimean referendum at the Council meeting on 13 March ( see S / PV.7134 ) .  ,,,,spch002,Russian Federation,Mr. Churkin,Mentioned,15 March 2014
587,"In conclusion , we wish to confirm  that we will respect the will of the Crimean people during the referendum of 16 March .",,,,spch002,Russian Federation,Mr. Churkin,Mentioned,15 March 2014
588,How should the problem be solved ?   ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
589,The answer is simple :   Russia has to implement the Geneva agreements .   ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
590,"First , Russia should withdraw its army from Ukraine 's borders .   ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
591,"Secondly , it should make a high - level statement   calling on its prote'ges to free all hostages , to disarm and to vacate all seized administrative premises .   ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
592,It also has to condemn all terror and violence committed by those groups   and to disassociate itself from such activities .   ,Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
593,"Thirdly , it should stop its war - like rhetoric   and start to act in a constructive and civilized manner .   ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
594,"Last , but not least , Russia must refrain from any actions aimed at undermining the 25 May presidential elections in Ukraine .",,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
595,Egypt is proposing  an amendment to paragraph 2 of the draft resolution ( 8/2016/235 ) that has been submitted to the Security Council .  ,,,,spch002,Egypt,Mr. Aboulatta,Mentioned,11 March 2016
596,This is the paragraph that details the conditions  under which a contingent would be repatriated in the case of an allegation of sexual exploitation and abuse .  ,,,,spch002,Egypt,Mr. Aboulatta,Mentioned,11 March 2016
597,"The amendment consists of a slight modification to the language in the paragraph , to be put to a separate vote .  ",,,,spch002,Egypt,Mr. Aboulatta,Mentioned,11 March 2016
598,The original language  proposed by the United States delegation  would allow taking arbitrary and unobjective decisions  amounting to collective punishment against hundreds ofpeacekeeping personnel .  ,Indirect_NegEval,Country,United_States_Of_America,spch002,Egypt,Mr. Aboulatta,Mentioned,11 March 2016
599,That would undoubtedly have severe and negative impacts on the morale of personnel  and tarnish the reputation of troop - contributing countries .  ,Indirect_NegEval,Country,United_States_Of_America,spch002,Egypt,Mr. Aboulatta,Mentioned,11 March 2016
600,Our proposed amendment is aimed at addressing that loophole in the draft resolution  by specifying the conditions that would have to be met  in order to take action with regard to an entire contingent .  ,,,,spch002,Egypt,Mr. Aboulatta,Mentioned,11 March 2016
601,Those three conditions are :  a failure by the troop - contributing country to investigate allegations of sexual exploitation and abuse ;  a failure by the troop - contributing country to punish those guilty of sexual exploitation and abuse ;  and a failure by the troop - contributing country to inform the Secretary - General of the measures taken against those who commit acts of sexual exploitation and abuse .,,,,spch002,Egypt,Mr. Aboulatta,Mentioned,11 March 2016
602,"We reiterate the need  to safeguard due respect for Ukraine 's conduct of its internal affairs without interference  - whether military , political or economic 4 in matters under its jurisdiction .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
603,Argentina seeks to promote full respect by everyone for the principles of international law and human rights law as enshrined in the Charter of the United Nations .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
604,These are sad and difficult times .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
605,Argentina therefore calls for prudence .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
606,We will not join in using the language of geopolitical disputes .  ,Direct_NegEval,Underspecified,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
607,We will not join in a pointless blame game .  ,Direct_NegEval,Underspecified,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
608,"This is a time for sorrow , reflection and an urgent search for the truth behind the incident to determine those responsible .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
609,May the victims rest in peace .,,,,spch013,Argentina,Mrs. Perceval,Mentioned,18 July 2014
610,"Since the beginning ofthe Ukrainian crisis , Chad has consistently expressed its commitment to the territorial integrity and unity of Ukraine , in accordance with the Charter of the United Nations .  ",,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
611,The intangibility of borders and territorial integrity of States is a sacred principle  set forth in the Constitutive Act of the African Union .  ,,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
612,Chad 's vote in favour of the draft resolution contained in document S/2014/ 189 reflects that commitment .  ,,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
613,"Chad takes note with great concern  the persistence of the escalation of the crisis in Ukraine ,  which is taking place despite the repeated appeals of the international community , and particularly the Security Council , for restraint and calm .  ",,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
614,"We believe that it is still possible for the parties to open the way towards national reconciliation  and maintaining Ukraine 's unity  by engaging in inclusive dialogue among the various components with respect for diversity , human rights and in particular the rights of minorities .  ",,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
615,"Chad reiterates its call  for respect for territorial integrity , the non - use of force and the peaceful settlement of disputes , in accordance with the Charter of the United Nations .  ",,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
616,"Also , we would like to once again call  for calm and restraint .  ",,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
617,We believe  that the solution to the crisis can only be a political and negotiated one . ,,,,spch015,Chad,Mr. Cherif,Mentioned,15 March 2014
618,I thank the President for convening today 's meeting .  ,,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
619,"As a matter of priority ,  on behalf of the Government and the people of Indonesia ,  I wish to express our deepest condolences to all affected nations ,  especially our good neighbour Malaysia ,  over the deaths of the 298 civilian passengers and crew aboard Malaysia Airlines Flight MH-17 ,  which crashed yesterday  as it was flying over eastern Ukraine .  ",,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
620,"As the Council may be aware ,  12 Indonesian citizens were confirmed among the deceased .  ",,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
621,Our thoughts and prayers are with the families of the victims .  ,,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
622,Allow me also to take this opportunity to sincerely thank the delegations that have expressed their sympathy and condolences to Indonesia .  ,,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
623,"According to various sources and reports ,  the airplane was presumably shot down by a surface - to - air missile .  ",,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
624,"If that is indeed the case , such a heinous act is tantamount to a grave violation of international law ,  in particular international humanitarian law .  ",,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
625,"In that regard , Indonesia calls upon the Security Council to take immediate steps  to enable a thorough , transparent and independent international investigation to be conducted upon this horrendous incident .  ",,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
626,Indonesia stands ready to join and support such an investigation .  ,,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
627,"If the investigation concludes that the crash was indeed intentionally caused by human factors ,  be it a missile strike or otherwise ,  Indonesia demands that the perpetrators of such a heinous and inhuman crime be brought to justice to the fullest extent of the law .  ",,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
628,"As a precautionary measure , yesterday my President instructed all Indonesian airlines to exercise the utmost caution  and to avoid the airspace in and around conflict areas ,  including that of Ukraine .",,,,spch025,Indonesia,Mr. Percaya,Guest,18 July 2014
629,"I thank you , Madam President , for this opportunity to speak before the Security Council .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
630,I thank Council members for understanding the critical situation in Ukraine and for their support .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
631,"Before getting into the substance of my statement this evening ,  I would like start by mentioning that today Christians worldwide celebrate a great holiday , the day of the entry of our Lord into Jerusalem , Palm Sunday .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
632,"Unfortunately , today the celebration is falling under the shadow of aggression and bloodshed in Ukraine .  ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
633,"On the eve of the holiday , terrorists coordinated by agents of the Russian Federation seized control of State buildings in several cities of the Donetsk region .",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
634,The current situation in Ukraine is highly complex and sensitive  and has regional and international repercussions .  ,,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
635,The international community should together engage in pushing through a political solution to the crisis in Ukraine  so as to truly maintain peace and stability in the region .  ,,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
636,What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors .  ,,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
637,"The situation in Ukraine ,  which seems to be accidental ,  has elements of the inevitable ,  and therefore calls for a comprehensive and balanced solution .  ",,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
638,China always respects the sovereignty and territorial integrity of all States .  ,,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
639,Those are long - standing and fundamental elements of China 's foreign policy .  ,,,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
640,"At the same time , we note that foreign interference is also a significant factor ,  giving rise to violent clashes on the streets of Ukraine  and resulting in the crisis in the country .  ",Direct_NegEval,Underspecified,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
641,"The failure to implement the 21 February agreement has further exacerbated the turmoil in Ukraine , with serious social and economic consequences for the country .  ",Direct_NegEval,Underspecified,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
642,We condemn and oppose all extreme and violent acts .,Direct_NegEval,Underspecified,,spch009,China,Mr. Liu J Ieyi,Mentioned,15 March 2014
643,"At the domestic level , let me highlight  the drafting process of our national action plan on women and peace and security .  ",,,,spch029,Angola,Ms. Delgado/Mr. Gaspar Martins,The President,28 March 2016
644,"We are striving to elaborate an effective plan  to address the four pillars of the agenda : prevention , protection , participation , and peacebuilding and recovery .  ",,,,spch029,Angola,Ms. Delgado/Mr. Gaspar Martins,The President,28 March 2016
