file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7165_spch014_Australia_01.txt,"It has strongly condemned   xenophobia , intolerance and anti - Semitism   and begun an investigation into the distribution of anti - Semitic leaflets in Donetsk .   ",555-724,96-124,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch014_Australia_01.txt,It has invited all political groups   to discuss ways to resolve the crisis in eastern Ukraine   and it has supported the Organization for Security and Cooperation in Europe ( OSCE ) in its work to de - escalate tensions .   ,724-953,125-167,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch014_Australia_01.txt,But what has Russian done since 17 April to honour its Geneva commitments ?   ,953-1032,168-182,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch014_Australia_01.txt,"Disappointingly , all evidence at hand points to Russia 's continued determination to promote instability and challenge Ukraine 's authority over its sovereign territory .   ",1032-1207,183-208,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch014_Australia_01.txt,Russia 's claims   that it has no agency in or influence over the actions of armed militia groups operating in eastern Ukraine are not credible .   ,1207-1357,209-236,_,_,_,_,Challenge,Country,russian_federation,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch014_Australia_01.txt,"The seizure of OSCE observers on 25 April in Sloviansk and their mistreatment and their continued detention is a deplorable and cynical act against impartial international personnel working to bring peace and stability to the region ,   an act clearly intended to impede the ability of all OSCE monitors to work in eastern Ukraine .   ",1357-1694,237-293,Indirect_NegEval,Underspecified,Other,-NONE-,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7165_spch014_Australia_01.txt,We call for their immediate release .,1694-1731,294-300,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,The Russian Federation has called for this emergency meeting of the Security Council  because of the serious dangerous evolution of the situation in south - eastern Ukraine .  ,0-178,0-29,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"We have pointed out on several occasions ,  including in this Chamber ,  that the reckless actions that led to the coup d'etat by the self - proclaimed Kyiv authorities threaten to definitively destroy the fragile mosaic of Ukrainian society .  ",178-426,30-73,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"The authorities do not wish to listen to those who do not accept the imposed dominance of Kyiv by national radicals and chauvinistic , Russophobic and anti - Semitic forces ,  whom they perceive as a threat to their human dignity and to their very lives .  ",426-686,74-122,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,Grotesque Russophobia and entrenched hatred have become the norm in the Verkhovna Rada as well .  ,686-785,123-139,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"A few days ago , a member of Parliament belonging to the chauvinist Svoboda party said this about the Russian - speaking inhabitants of Ukraine :  "" I would have acted much more harshly .  ",785-976,140-176,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,I would simply have shot them .  ,976-1010,177-184,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,The enemy is prevailing in our land .  ,1010-1050,185-193,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,They should have been chased out in 1654 .  ,1050-1095,194-203,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"These creatures deserve only one thing - death . ""  ",1095-1148,204-214,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,It should be noted that this was said by a woman .  ,1148-1201,215-227,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,We can only imagine the thoughts that must be churning in the minds of her brutal fellow partisans .  ,1201-1304,228-247,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,And that is not even the most radical group on the Ukrainian political spectrum .  ,1304-1388,248-263,Direct_NegEval,Underspecified,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,Should we be surprised that the peaceful political protects and the call by the people of south - eastern Ukraine for their aspirations to be heard have been met by the Rada with draconic laws entailing long - term prison sentences for separatism ?  ,1388-1639,264-308,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"The events of the past two days have shown that ,  following our many calls for the organization of inclusive national political dialogue ,  a measure of common sense has prevailed in Kyiv .  ",1639-1834,309-345,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,Russian_Federation
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"Prime Minister Yatsenyuk went to Donetsk ;  although he did not meet with the protesters ,  he did say  the right things about dialogue , decentralization and his desire to find a way out of the problem .",1834-2041,346-386,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch004,UNSC_2014_SPV.7154_spch004,Russian_Federation
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"Incidentally , some very worrying tones have crept into our numerous contacts with our Western colleagues .  ",0-110,0-17,Direct_NegEval,Country,-NONE-,united_states_of_america,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,Russian_Federation
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"As the Council knows ,  our Minister for Foreign Affairs , Mr. Sergei Lavrov , has been talking to Secretary of State Kerry on the phone almost every day .  ",110-269,18-49,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,Russian_Federation
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"Kerry continually claims  to understand our concern  that in contacts with the Ukrainian authorities genuine efforts should be made  to ensure that they demonstrate a better grasp of the concerns of the south - eastern regions of Ukraine regarding a definition of their autonomy , independence and language rights .  ",269-590,50-103,_,_,_,_,Challenge,Country,united_states_of_america,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,Russian_Federation
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"And then suddenly  one of the United States Deputy Secretaries of State gets up in Congress and says ,  we know that these talks will not lead anywhere ,  but we have to occupy the time somehow .  ",590-791,104-145,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,Russian_Federation
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,""" Occupy the time . ""  ",791-815,146-152,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,Russian_Federation
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"So , really , maybe somebody in Washington , DC , is thinking about Turchynov 's military offensive scenario .  ",815-928,153-173,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,Russian_Federation
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"In which case , there is no need to accuse Russia of attempting destabilization .",928-1009,174-188,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,Russian_Federation
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,I would like to thank Under - Secretary - General Feltman for his briefing on the tragic incident in Ukraine .  ,0-114,0-21,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch017,UNSC_2014_SPV.7219_spch017,Russian_Federation
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,The Republic of Korea expresses its utmost shock and outrage at the downing of the Malaysia Airlines passenger plane in eastern Ukraine yesterday .  ,114-264,22-46,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch017,UNSC_2014_SPV.7219_spch017,Russian_Federation
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,We deplore the loss of nearly 300 innocent civilian lives aboard that commercial airliner .  ,264-358,47-62,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch017,UNSC_2014_SPV.7219_spch017,Russian_Federation
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,"On behalf of the people and the Government of the Republic of Korea ,  I extend my deepest condolences to the people and Governments of Australia , Belgium , Canada , Germany , Indonesia , Malaysia , the Netherlands , the Philippines and the United Kingdom and other affected countries .  ",358-649,63-115,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch017,UNSC_2014_SPV.7219_spch017,Russian_Federation
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,Our hearts go out to the families of the victims at this difficult time .,649-722,116-130,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch017,UNSC_2014_SPV.7219_spch017,Russian_Federation
UNSC_2016_SPV.7658_spch023_France_02.txt," Finally , at the national level , France is working closely with civil society .  ",0-84,0-16,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,Russian_Federation
UNSC_2016_SPV.7658_spch023_France_02.txt,"During the sixtieth session of Commission on the Status of Women ,  which came to an end a few days ago ,  Ms. Laurence Rossignol , France 's Minister for Families , Children and Women 's Rights , incorporated into her delegation nearly 20 organizations representing women .  ",84-363,17-67,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,Russian_Federation
UNSC_2016_SPV.7658_spch023_France_02.txt,"In France , civil society is an integral part of women 's rights diplomacy .  ",363-443,68-83,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,Russian_Federation
UNSC_2016_SPV.7658_spch023_France_02.txt,"Secondly , the role of women in the prevention and settlement of conflicts should be increased as part of our strategies against violent extremism and terrorism .  ",443-609,84-111,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,China
UNSC_2016_SPV.7658_spch023_France_02.txt,"The African continent was tragically and repeatedly struck by the recent attacks in Mali , Cote d'Ivoire and Burkina Faso ,  as well as by the constant deadly attacks of Boko Haram in Nigeria and Al - Shabaab in Somalia in particular .  ",609-848,112-156,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,China
UNSC_2016_SPV.7658_spch023_France_02.txt,We know women are victims of intolerable violence on a daily basis that is an affront to the human conscience .  ,848-962,157-178,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,China
UNSC_2016_SPV.7658_spch023_France_02.txt,"Terrorist groups target them , exploit them , reduce them to sexual objects and sell them in public squares or online .  ",962-1084,179-201,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,China
UNSC_2016_SPV.7658_spch023_France_02.txt,"Women are objects of a parallel economy ,  victims of human trafficking for sexual exploitation purposes  and the trafficking in them finances the activities of terrorist groups .   ",1084-1270,202-232,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,China
UNSC_2016_SPV.7658_spch023_France_02.txt,"That is the very condition of women and their rights ,  which are denied .  ",1270-1348,233-249,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,China
UNSC_2016_SPV.7658_spch023_France_02.txt,"Above all , we must give women the means to reverse that logic of control ,  so they can make decisions about their bodies , their lives and the society in which they live .  ",1348-1525,250-286,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,France
UNSC_2016_SPV.7658_spch023_France_02.txt,"To do that , women must have access ,  including in conflict situations in Africa ,  to sexual and reproductive rights and health services , to education and economic resources .",1525-1705,287-319,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,France
UNSC_2014_SPV.7165_spch005_France_00.txt,I thank Mr. Feltman for his briefing .   ,0-42,0-8,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7165_spch005_France_00.txt,"Since early April , the situation in Ukraine has deteriorated continuously .   ",42-122,9-21,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7165_spch005_France_00.txt,"In several eastern cities , armed militants ,   acting in a professional and synchronized manner ,   have taken possession of public buildings .   ",122-272,22-47,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7165_spch005_France_00.txt,The similarity of the operations that were observed in Crimea is striking .   ,272-351,48-61,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7165_spch005_France_00.txt,The violence continues .   ,351-379,62-66,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7165_spch005_France_00.txt,Seven observers of the Organization for Security and Cooperation in Europe ( OSCE ) were taken hostage on 25 April .   ,379-499,67-88,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7165_spch005_France_00.txt,They must be released without delay .   ,499-540,89-96,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7165_spch005_France_00.txt,"On Sunday , the mayor of Kharkiv was the target of an attack and is in a serious condition .",540-632,97-116,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch005,UNSC_2014_SPV.7165_spch005,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"Many times , we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine .  ",0-157,0-28,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,That general context is important to understanding our view of the draft resolution submitted by the United States ( S/2014/189 ) for the Council 's vote today .  ,157-322,29-57,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,It is a secret to no one that the Russian Federation will vote against the draft resolution .  ,322-418,58-76,Indirect_NegEval,Country,Law_Policy,united_states_of_america,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"We can not go along with its basic assumption ,  which is to declare illegal the planned referendum of 16 March  whereby the people of the Crimean republic will themselves determine their future .  ",418-620,77-113,Indirect_NegEval,Country,Law_Policy,united_states_of_america,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law ,  the principle of equal rights and self - determination of peoples ,  enshrined in Article 1 of the Charter of the United Nations .  ",620-874,114-160,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"That principle is confirmed in the 1970 Declaration on Principles of International Law  concerning Friendly Relations and Co - operation among States in accordance with the Charter of the United Nations ,  and in a number of other decisions of the General Assembly ,  as well as the Helsinki Final Act of 1975 .  ",874-1192,161-218,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,We do not dispute the principle of the territorial integrity of States .  ,1192-1267,219-232,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,It is indeed very important .  ,1267-1299,233-239,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"It is also understandable that the enjoyment of the right to self - determination involving separation from an existing State is an extraordinary measure ,  applied when further coexistence within a single State becomes impossible .  ",1299-1535,240-277,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"Moreover ,  as practice has demonstrated ,  in the majority of cases , the realization ofpeoples ' right to self - determination is achieved without the agreement of the central authorities of the State .",1535-1741,278-314,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch002,UNSC_2014_SPV.7138_spch002,France
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"We hope   that the next report of the United Nations human rights monitoring mission in Ukraine ,   to be issued in mid - May ,   will address   the growing cases of human rights violations , violent deaths , causes for torture , abductions and activist disappearances in eastern Ukraine .   ",0-297,0-54,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,France
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,We also hope   the report will look into the human rights situation in occupied Crimea .   ,297-390,55-72,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,France
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"As has been reported , the Crimean Tatar leader Mustafa Dzhemilev has been barred from returning home to Crimea .   ",390-507,73-93,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,France
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,A group of camouflage - clad men stormed the Tatar Assembly offices   and tore down the Ukrainian flag there .   ,507-622,94-115,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,United_States_Of_America
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,The director and editor of Crimean Tatar programmes on Crimean State television have been forced out by local authorities   because they had spoken against increasing censorship .   ,622-807,116-144,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,United_States_Of_America
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"A new level of banditry by the separatists in eastern Ukraine was reached on 25 April ,   when they kidnapped a group of OSCE representatives .   ",807-955,145-172,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,United_States_Of_America
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"Notably ,   when asked to release the hostages ,   the separatists were quoted as saying   that they needed to speak to the competent authorities in the Russian Federation .   ",955-1135,173-205,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,United_States_Of_America
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,My delegation strongly condemns the kidnapping of unarmed OSCE military verification mission observers and Ukrainian security personnel .   ,1135-1276,206-224,Indirect_NegEval,Underspecified,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,United_States_Of_America
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"Such acts , as well as the public parading of the hostages , speak loudly to the true character and intentions of the separatists ,   who seek to disrupt international observation   so that they can continue attacking Ukraine out of sight of the international community .",1276-1549,225-272,Indirect_NegEval,Underspecified,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch016,UNSC_2014_SPV.7165_spch016,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,"The goal of the United States throughout the crisis in Ukraine has been consistent ,  namely , to support a stable , peaceful and democratic Ukraine .  ",0-154,0-28,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,We will not be satisfied with a temporary halt to violence .  ,154-217,29-41,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,Russia must stop destabilizing Ukraine  and allow all the people of Ukraine to decide their country 's future through a democratic political process .  ,217-371,42-67,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,"As we sit here ,  the remains of nearly 300 people  - innocent infants , children , women and men -  are strewn across a blackened , smouldering landscape in Ukraine .  ",371-544,68-103,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,The victims came from at least nine different nations ;  they could just as easily have come from any of ours .  ,544-659,104-127,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,We must treat all of them as our own victims .  ,659-708,128-139,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,"We have a duty to each and every one of those individuals , their families and their countries  to determine why that jet fell out of the sky  and to hold the perpetrators accountable .  ",708-898,140-177,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,We must stop at nothing  to bring those responsible to justice .,898-963,178-190,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,United_States_Of_America
UNSC_2014_SPV.7165_spch014_Australia_03.txt,"To conclude , Australia continues to call on Russia   to meet its Geneva commitments ,   to allow Ukraine 's elections on 25 May to proceed without interference or obstruction ,   which is the right of every sovereign nation ,   and to exercise its influence over separatist activists in Ukraine towards those ends .   ",0-324,0-57,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_States_Of_America
UNSC_2014_SPV.7165_spch014_Australia_03.txt,The crisis remains very dangerously poised .   ,324-372,58-65,Indirect_NegEval,Underspecified,Other,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_States_Of_America
UNSC_2014_SPV.7165_spch014_Australia_03.txt,"Active , genuine and immediate efforts by Russia to defuse it are imperative .",372-450,66-79,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,United_States_Of_America
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"I would like to thank you , Madam President , for convening this emergency meeting on Ukraine ,   and Mr. Jeffrey Feltman , Under - Secretary - General for Political Affairs , for his briefing on the developments in the situation in eastern Ukraine .   ",0-255,0-46,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch006,UNSC_2014_SPV.7165_spch006,United_States_Of_America
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"We believe , however , that the Ukrainian people and the international community will not judge us on the number of public briefings we organize in the Council   or the toughness of our statements ,   but on our political will   and how we use our influence to effectively help Ukrainians resolve the crisis in their country .   ",255-589,47-107,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch006,UNSC_2014_SPV.7165_spch006,United_States_Of_America
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,We are witnessing a situation   that is deteriorating every day   and leading slowly to an open war   that might involve countries of the region and beyond .   ,589-753,108-138,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch006,UNSC_2014_SPV.7165_spch006,United_States_Of_America
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"Indeed , the developments of the last few weeks are alarming   and have immensely undermined the diplomatic efforts to defuse the situation .   ",753-899,139-163,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch006,UNSC_2014_SPV.7165_spch006,United_States_Of_America
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"We condemn in the strongest terms   the attempt made to assassinate Hennadiy Kernes , the Mayor of Kharkiv , Ukraine 's second - largest city ,   as well as the illegal detention of the military monitors from the Organization for Security and Cooperation in Europe ( OSCE ) and their Ukrainian staff ,   which is a serious violation of the current agreement ,   and we demand their immediate release . ",899-1307,164-238,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch006,UNSC_2014_SPV.7165_spch006,United_States_Of_America
