file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,"Was it fortuitous that on Channel 5 ,  the Ukrainian television channel owned by Mr. Poroshenko ,  a commercial was aired showing the stamping out of insects with a map of eastern Ukraine in the background ?  ",1261-1473,236-275,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,Protesters have been massacred in Mariupol and Odesa .  ,1473-1530,276-285,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,The number of victims continues to rise  and no genuine investigation has been carried out .  ,1530-1626,286-303,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,Dozens of people who politically opposed Kyiv have disappeared .,1626-1690,304-313,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"As a result of Russia 's activities ,   there has been a further marked deterioration in the security situation in eastern and southern Ukraine ,   as Mr. Feltman has just said .   ",0-184,0-34,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,The United Kingdom condemns   the abduction at gunpoint and public parading of an OSCE Vienna Document inspection team and its Ukrainian escorts .   ,184-335,35-59,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"We call upon those responsible to ensure the safe treatment and immediate release of the team ,   and we urge Russia ,   itselfan OSCE member ,   to use its influence   to ensure that this happens without further delay .   ",335-563,60-103,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"On 17 April , talks between Ukraine , Russia , the United States and the European Union succeeded in agreeing steps to reduce tensions .   ",563-703,104-129,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,The United Kingdom welcomed   that agreement   and the opportunity it offered for restoring stability in Ukraine .   ,703-823,130-149,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,But this opportunity has been spurned .   ,823-866,150-157,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"Since 17 April , the actions undertaken by Kyiv and Moscow stand in stark contrast .   ",866-954,158-174,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,Let us consider the facts .   ,954-986,175-181,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"First , the Geneva agreement called for all sides   to refrain from violence , intimidation and provocative actions .   ",986-1108,182-202,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"For its part , the Ukrainian Government has acted with commendable restraint   when undertaking measured and proportionate security operations   to deal with armed groups illegally occupying Government buildings and forming checkpoints .   ",1108-1351,203-237,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Russian_Federation
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,The Ukrainian Government has the right and responsibility to uphold the rule of law and protect both its citizens and its officials on Ukrainian territory .   ,1351-1511,238-264,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"Russia , on the other hand , continues its military manoeuvres and aggressive rhetoric . ",1511-1604,265-280,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,These steps have been matched with intensified rhetoric .   ,0-61,0-9,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,The Permanent Representative of the Russian Federation has asserted   that Russia has a legal basis to intervene in Ukraine in accordance with the right of self - defence under Article 51 of the Charter of the United Nations .   ,61-292,10-50,_,_,_,_,Challenge,Country,russian_federation,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,This is a claim that takes Russia 's distortion of international law to a new level .   ,292-381,51-68,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,There is no justification or legal basis whatsoever for invoking Article 51 .   ,381-462,69-82,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,"Russian nationals are not under threat in Ukraine   - a fact that has been reaffirmed on numerous occasions , including by the United Nations Human Rights Monitoring Mission and by the Commissioner for National Minorities of the Organization for Security and Cooperation in Europe ( OSCE ) .   ",462-758,83-132,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,This is deeply irresponsible rhetoric   intended to threaten and intimidate the Ukrainian Government   and provide a bogus pretext for further illegal breaches of Ukrainian sovereignty and territorial integrity . ,758-975,133-164,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,United_States_Of_America
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,It is the Council 's responsibility to respond to such tragedies  by drawing the right lessons  and working together with commitment and conviction  to prevent their repetition .  ,0-184,0-31,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,United_States_Of_America
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"It is clear where responsibility lies :  with the senseless violence of armed separatists  and with those who have supported , equipped and advised them .  ",184-343,32-60,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,United_States_Of_America
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"The Council must be united in condemning  these actions  and in demanding  that these groups disarm , desist from violence and intimidation  and engage in dialogue through the democratic mechanisms that are available to them .  ",343-576,61-101,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,United_States_Of_America
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"They have been given opportunities to do so , most recently through President Poroshenko 's peace plan .  ",576-683,102-120,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,United_States_Of_America
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,Those opportunities have all been spurned .,683-726,121-127,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch004,UNSC_2014_SPV.7219_spch004,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"According to Ukrainian intelligence data ,  during the past month and a half in the eastern regions of Ukraine , agents of the Russian special services embarked on large - scale operations  to seize power and destabilize the situation ,  threatening the lives of citizens of Ukraine ,  for the purpose of separating those regions from our country .  ",0-355,0-63,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"During the past month , our Mission has regularly informed the Security Council and all States Members of the United Nations on the latest developments in Russian actions in Crimea and other regions of Ukraine .  ",355-569,64-100,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,Russia has not only been constantly increasing the number of its troops deployed along the Ukrainian border  but it has also been sending subversive groups into Ukrainian regions  in order to destabilize the situation .  ,569-793,101-138,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"Such specially designated groups ,  made up of 10 to 20 members of the special forces , primarily from the main intelligence directorate or general staff of the armed forces of the Russian Federation ,  infiltrated Ukrainian territory with the task of forming and organizing military combat units .  ",793-1096,139-190,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"Ukraine has strong evidence of the involvement of the Russian special service forces ,  as was mentioned in a statement the Minister for Foreign Affairs of Ukraine made public early today .  ",1096-1290,191-224,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"The detention of Russian citizen members of subversive groups coordinated by the Russian federal security services and military intelligence is carried out on a daily basis by the security services of Ukraine ,  yielding the following facts ,  which are just a few out of dozens .  ",1290-1576,225-274,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"On 8 April , Russian citizen Maria Koleda ,  who fulfilled intelligence service tasks to destabilize in eastern Ukraine ,  was detained in Herson .  ",1576-1729,275-302,Indirect_NegEval,Country,Person,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,The Russian saboteur who was about to seize such strategic facilities as the Kakhovka hydroelectric power plant was detained in the region of Herson .  ,1729-1883,303-328,Indirect_NegEval,Country,Person,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"On 10 March , a representative of the Russian Federation military intelligence service was detained in Donetsk .  ",1883-1999,329-347,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"On 12 March , the intelligence group of the Russian armed forces that infiltrated the Herson territory from Crimea was detained at the control point .",1999-2149,348-373,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch019,UNSC_2014_SPV.7154_spch019,United_States_Of_America
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,"The Republic of Korea voted in favour of the draft resolution contained in document S/2014/189 ,  as we firmly believe  that the unity and territorial integrity of Ukraine should be fully respected  and that the future of Ukraine should be decided by the Ukrainians themselves  without any intervention or influence by outside forces .  ",0-342,0-58,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch013,UNSC_2014_SPV.7138_spch013,United_States_Of_America
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,We think  that the draft resolution clearly embodies those principles .  ,342-418,59-71,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch013,UNSC_2014_SPV.7138_spch013,United_States_Of_America
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,It is regrettable that the draft resolution was not adopted by the Security Council today .  ,418-512,72-88,Indirect_NegEval,Country,Law_Policy,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch013,UNSC_2014_SPV.7138_spch013,United_States_Of_America
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,"Still , we very much hope  that today 's failure will not close the window on a peaceful and diplomatic solution to the crisis . ",512-643,89-115,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch013,UNSC_2014_SPV.7138_spch013,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt," First , the decision - making power of women in peace processes must be enhanced  by facilitating the participation of civil society .  ",0-139,0-25,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"I remind everyone in the Chamber today  that civil society is an indispensable force essential to any democratic process ,  and therefore to every post - conflict stabilization process .  ",139-330,26-58,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"It is a simple equation :  without Civil society there is no inclusivity  and , without that , there can be no lasting peace .  ",330-461,59-86,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"It is therefore necessary that Governments open the doors to organizations representing women ,  if they want to lay the foundation for sustainable development .  ",461-626,87-113,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"We are convinced  that in our fight against climate change , women will play a decisive role .   ",626-726,114-133,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"During the Council 's visit to Mali , we noted the wealth and dynamism of Malian civil society .  ",726-825,134-153,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"Let us heed it ,  because it has something to say about the peace process under way .  ",825-914,154-173,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"Its expertise and analysis can serve as a valuable guide to the implementation of the second national action plan for women and peace and security in Mali ,  which aims to involve women in the peace process .  ",914-1126,174-213,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,The support provided by UN - Women and the United Nations Multidimensional Integrated Stabilization Mission in Mali is essential .  ,1126-1260,214-234,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"On a regional level , France also encourages the African Union to continue its efforts to give more space to women through its Gender , Peace and Security Programme ,  which the African Union Special Envoy on Women , Peace and Security Ms. Bineta Diop , spoke about compellingly .  ",1260-1544,235-286,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,France also calls  for the full participation of women in all ongoing and future peace processes and dialogues in Africa .  ,1544-1670,287-309,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,"What goes for Mali also applies to Burundi , the Great Lakes region and the Sahel region .  ",1670-1763,310-328,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2016_SPV.7658_spch023_France_01.txt,It is a real priority .,1763-1786,329-334,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_States_Of_America
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,The French colleague did not notice the smallest hint of violence in Ukraine .  ,0-81,0-14,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch020,UNSC_2014_SPV.7138_spch020,United_States_Of_America
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"It is possible that he was unaware of what occurred on Saturday in Kharkiv ,  where two citizens were killed by fighters from other regions of Ukraine .  ",81-237,15-44,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch020,UNSC_2014_SPV.7138_spch020,United_States_Of_America
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"In fact , the violence had to be noted  as it took place during this month in Kyiv and in other regions of the country .  ",237-361,45-72,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch020,UNSC_2014_SPV.7138_spch020,United_States_Of_America
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,There is a continuing threat of violence and a continuing threat of it spreading to other regions okaraine .  ,361-472,73-92,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch020,UNSC_2014_SPV.7138_spch020,United_States_Of_America
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"Yet the violence has not occurred in Crimea ,  due to measures  taken there .",472-551,93-109,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch020,UNSC_2014_SPV.7138_spch020,United_States_Of_America
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,I thank Under - Secretary - General Feltman for his briefing .   ,0-66,0-12,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,United_States_Of_America
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"On 17 April , Ukraine , the Russian Federation , the European Union and the United States issued the Geneva joint statement   to de - escalate the crisis that brings us together this evening .   ",66-263,13-49,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"That statement outlined   a series of concrete steps to end the violence ,   halt provocative actions and protect the rights and security of all Ukrainian citizens .   ",263-434,50-79,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"As Secretary Kerry said on 17 April ,   "" All of this , we are convinced , represents a good day 's work .   ",434-545,80-105,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,The day 's work has produced principles   and it has produced commitments   and it has produced words on paper .   ,545-663,106-128,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"And we are the first to understand and to agree   that words on paper will only mean what the actions that are taken as a result of those words produce . ""   ",663-823,129-162,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,Secretary Kerry also commended Foreign Minister Lavrov and the Ukrainian Foreign Minister   for their cooperation in achieving that hard - negotiated agreement .   ,823-989,163-187,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,It was a moment of hope .   ,989-1018,188-195,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"Since then , the Government of Ukraine has been implementing its commitments in good faith .   ",1018-1114,196-212,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"Regrettably , the same can not be said of the Russian Federation .",1114-1180,213-225,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch008,UNSC_2014_SPV.7165_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"Since yesterday , we have seen the abrupt and simultaneous outbreak of violence in eastern Ukraine :  nothing about it was spontaneous .  ",0-140,0-24,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,France condemns the violence .  ,140-173,25-30,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,We call on all parties to exercise restraint and dialogue  so that a peaceful solution to the crisis quickly emerges .  ,173-295,31-53,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,Everyone must work towards de - escalation .  ,295-343,54-62,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"The scenario we are seeing reminds one of the events that took place in Crimea one month ago :  simultaneous action by a small but trained group of aggressive activists determined to occupy territory ,  followed by the presence of disciplined , masked men wearing uniforms and armed with weapons of war that are not found in military surplus .  ",343-691,63-125,_,_,_,_,Correction,-NONE-,-NONE-,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"Those facts ,  which come to us through the waves of images on the Internet ,  are the same as the ones that Russia labelled a month ago as spontaneous demonstrations by local self - defence groups .  ",691-895,126-166,_,_,_,_,Challenge,Country,russian_federation,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"No one believed it then ,  and we do not believe it today .  ",895-958,167-182,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"One gets the impression that ,  in denying the facts ,  Russia is unaware ofthe existence of the Internet and that it serves to contradict its denials .  ",958-1115,183-213,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch008,UNSC_2014_SPV.7154_spch008,France
