,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
788,"We reiterate our strong support for the sovereignty, territorial integrity and independence of Ukraine.",,,,,,,Republic Of Korea,Mr. Oh Joon,Mentioned,13 April 2014,8,4,UNSC_2014_SPV.7154_spch014.txt,14,Ukraine
790,We would like to thank Assistant Secretary-General Oscar Fernandez-Taranco for his briefing and welcome the convening of this meeting at this critical time for Ukraine and the region.,,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,0,0,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
791,We face a sensitive development in the crisis in Ukraine.,,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,1,0,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
792,"Chile regrets the outbreaks of violence seen in the eastern regions, specifically in Donetsk, Luhansk and Kharkiv, and expresses its deep concern over the serious consequences of the escalation of the crisis owing to the actions of separatist groups.",,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,2,0,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
794,It is critical that the parties exercise the maximum restraint in order to contain the crisis.,,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,4,2,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
795,"Our country once again reiterates the need to respect the sovereignty, independence and territorial integrity of Ukraine.",,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,5,2,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
796,We also reaffirm the obligation incumbent on Members of the United Nations to refrain from resorting to the threat of or use of force against the territorial integrity and political independence of any State.,,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,6,2,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
797,It is urgent that all parties involved refrain from undertaking actions that are contrary to the provisions of the Charter of the United Nations and the international agreements and treaties to which Ukraine is a party.,,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,7,2,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
799,"We once again call on the parties to seek a peaceful solution to the crisis through direct political dialogue, to refrain from taking unilateral measures and to support international mediation initiatives, in accordance with General Assembly resolution 68/262.",,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,9,4,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
800,"That process must be inclusive and must ensure the rule of law, human rights, fundamental freedoms and full respect for the rights of minorities.",,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,10,4,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
801,"In that context, the role of the Security Council, the Secretary-General, his Special Envoy and regional organizations continues to be fundamental.",,,,,,,Chile,Mr. Llanos,Mentioned,13 April 2014,11,4,UNSC_2014_SPV.7154_spch017.txt,17,Ukraine
803,"I thank you, Madam President, for this opportunity to speak before the Security Council.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,0,0,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
804,I thank Council members for understanding the critical situation in Ukraine and for their support.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,1,0,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
806,"Before getting into the substance of my statement this evening, I would like start by mentioning that today Christians worldwide celebrate a great holiday, the day of the entry of our Lord into Jerusalem, Palm Sunday.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,3,2,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
807,"Unfortunately, today the celebration is falling under the shadow of aggression and bloodshed in Ukraine.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,4,2,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
808,"On the eve of the holiday, terrorists coordinated by agents of the Russian Federation seized control of State buildings in several cities of the Donetsk region.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,5,2,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
810,"Let me quote a statement made today by Ukraine's acting President Oleksandr Turchynov: ""A particularly dangerous situation has arisen in the city of Slavyansk, where professionally trained armed troops wearing Russian armed forces camouflage without insignia shattered the peace.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,7,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
811,"This morning, a convoy of law enforcement officers who sought to protect the citizens of Slavyansk were attacked with assault rifles.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,8,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
812,The criminals opened intense fire using local people as human shields.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,9,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
813,The blood of Ukrainians has been shed for one undivided sovereign Ukraine.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,10,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
814,That blood has been shed in a war that Russia is waging against Ukraine.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,11,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
815,"The aggressor has not stopped, and continues to organize unrest in the eastern regions of our country.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,12,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
816,It is not a war between Ukrainians.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,13,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
817,"The situation of confrontation was artificially created with the aim of weakening and destroying Ukraine itself.""",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,14,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
818,"Within a short period of time, approximately one and half months, the Ukrainian Government has done everything possible to avoid confrontation through an inclusive approach to each and every region.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,15,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
819,"Recently, Mr. Yatsenyuk, the Prime Minister of Ukraine, visited the southern and eastern regions - Donetsk, Lugansk, Kharkiv, Dnepropetrovsk, Odessa * addressing such issues of concern as the language policy and prospects for decentralization of power and constitutional reforms.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,16,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
820,The Government is ready to consider the significant empowerment of local authorities in Ukraine.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,17,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
821,"Unfortunately, the efforts of the Government of Ukraine have been severely challenged by recent developments in the eastern regions.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,18,4,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
823,"According to Ukrainian intelligence data, during the past month and a half in the eastern regions of Ukraine, agents of the Russian special services embarked on large-scale operations to seize power and destabilize the situation, threatening the lives of citizens of Ukraine, for the purpose of separating those regions from our country.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,20,6,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
824,"During the past month, our Mission has regularly informed the Security Council and all States Members of the United Nations on the latest developments in Russian actions in Crimea and other regions of Ukraine.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,21,6,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
825,Russia has not only been constantly increasing the number of its troops deployed along the Ukrainian border but it has also been sending subversive groups into Ukrainian regions in order to destabilize the situation.,Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,22,6,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
826,"Such specially designated groups, made up of 10 to 20 members of the special forces, primarily from the main intelligence directorate or general staff of the armed forces of the Russian Federation, infiltrated Ukrainian territory with the task of forming and organizing military combat units.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,23,6,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
827,"Ukraine has strong evidence of the involvement of the Russian special service forces, as was mentioned in a statement the Minister for Foreign Affairs of Ukraine made public early today.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,24,6,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
828,"The detention of Russian citizen members of subversive groups coordinated by the Russian federal security services and military intelligence is carried out on a daily basis by the security services of Ukraine, yielding the following facts, which are just a few out of dozens.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,25,6,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
830,"On 8 April, Russian citizen Maria Koleda, who fulfilled intelligence service tasks to destabilize in eastern Ukraine, was detained in Herson.",Indirect_NegEval,Country,,Person,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,27,8,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
832,The Russian saboteur who was about to seize such strategic facilities as the Kakhovka hydroelectric power plant was detained in the region of Herson.,Indirect_NegEval,Country,,Person,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,29,10,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
834,"On 10 March, a representative of the Russian Federation military intelligence service was detained in Donetsk.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,31,12,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
836,"On 12 March, the intelligence group of the Russian armed forces that infiltrated the Herson territory from Crimea was detained at the control point.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,33,14,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
838,"On 20 March, a Russian citizen named Markhov, an officer of the main intelligence directorate of the general staff of Russian Federation armed forces, was detained in Chernigiv.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,35,16,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
840,"On the same day, a Russian citizen named Oleg Bakhtiar, one of the leaders of the Eurasian Youth Union of Russia, was detained in Kyiv as he was preparing a group of people under the guise of civil activities for the criminal seizure of the Verkhovna Rada and the Cabinet of Ministers.",Indirect_NegEval,Country,,Person,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,37,18,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
842,All of the arrestees confirmed being part of a network of persons conducting Russian subversive activities in Ukraine.,Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,39,20,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
844,"Intercepted radio communications of the aforementioned groups, and others, with their Russian coordinators are available and provide other clear evidence.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,41,22,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
846,"It has also been observed that such terrorist groups are heavily armed with weapons used exclusively by Russian armed forces, namely, the Kalashnikov assault rifle AK-lOO series.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,43,24,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
847,Those weapons have also been seen in the hands of Russian troops in Crimea.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,44,24,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
849,"It is clear that the tactics used by terrorists to capture admininstrative buildings in the regions of Donetsk, Lugansk and Kharkiv are identical to those used to seize the buildings of the Crimean Parliament and other Governmental building in Crimea, which video evidence confirms.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,46,26,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
850,Terrorist groups are acting in a very organized and pre-planned manner.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,47,26,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
851,One of the goals is to equip as many locally recruited marginal people as possible with arms and ammunition.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,48,26,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
852,That is why the primary targets of terrorists have been local offices of police and security services with weapon storage facilities.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,49,26,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
853,"As a result, several hundred guns and automatic rifles have been seized are now in the hands of terrorists.",Indirect_NegEval,Underspecified,,Non-Governm_Grp,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,50,26,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
855,"There is substantial video evidence of armed attacks using gunfire on local Ukrainian police stations, in Slavyansk and Kramatorsk in particular.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,52,28,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
856,"Those videos, which have been widely broadcast on international television channels and over the Internet, have left absolutely no doubt that the terrorist groups are not the peaceful protesters that our Russian colleagues claim them to be.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,53,28,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
857,"Rather, they are professional special forces appropriately equipped and armed by the Russian Federation.",Correction,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,54,28,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
859,Terrorists have started using their weapons against Ukrainian law enforcement and military officers.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,56,30,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
860,This morning in Slavyansk the auto convoy of the Ukrainian military was attacked by gunmen using automatic weapons.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,57,30,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
861,"Terrorists shot and killed Captain Gennady Belichenko of the Ukrainian security services, while ""Alfa"" Commander Kuznietsov and Colonel Kuksa were seriously wounded, as was a police officer named Selikhov.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,58,30,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
863,"In the light of the aforementioned facts, the National Security and Defence Council of Ukraine, pursuant to our anti-terrorism law of 2003, has adopted a decision to launch a large-scale counter-terrorist operation involving the special units of the Ukrainian armed forces.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,60,32,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
864,We are not going to let the Crimea scenario be repeated in eastern Ukraine.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,61,32,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
865,We have not imposed a state of emergency as is required by the provisions of the Constitution of Ukraine.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,62,32,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
866,"Instead, we have prepared a counterinsurgency plan to strike at the armed terrorists.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,63,32,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
868,"In his statement today, acting President Oleksandr Turchynov said, ""I would like to emphasize that those not involved in shooting at Ukrainian law enforcement officers and who surrender their weapons and leave seized administrative buildings will not be subject to prosecution.""",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,65,34,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
869,Only a few weeks have passed since part of the territory of Ukraine was annexed by the Russian Federation.,Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,66,34,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
870,"And now Russia is applying the same tools - inciting separatists by waging unprecedented anti-Ukrainian propaganda in the mass media, distorting the truth about Ukraine, sending in special troops to seize administrative and law-enforcement buildings with the aim of destabilizing the situation in the eastern regions of Ukraine, and encouraging marginal groups to pursue their separatist ambitions, threatening my country's unity and territorial integrity.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,67,34,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
871,"Apparently, through these attempts, they hope to disrupt the presidential elections in Ukraine scheduled for 25 May.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,68,34,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
873,"Russia often positions itself as a prominent fighter against international terrorism, but by sending its special agents to Ukraine to effect diversions and sabotage, it is actually sponsoring terrorism.",Correction,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,70,36,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
874,"Russia's statements and position are in fact supporting the terrorists in Ukraine who have seized administrative buildings, taken over the military arsenals of the Ukrainian secret services and police in several cities and opened fire on Ukrainian police.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,71,36,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
875,"Today, official Russian TV channels have widely broadcast interviews with the three individuals - former President Yanukovych, former Prosecutor General Pshonka and former Minister of the Interior Zakharchenko - who are suspected mass murderers in Ukraine.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,72,36,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
876,They are wanted internationally.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,73,36,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
877,Ukraine has repeatedly asked its Russian partners to extradite those suspects and provide the necessary assistance for their investigation.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,74,36,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
878,"Unfortunately, the Russian Federation has refused to do that.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,75,36,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
880,Ukraine is being subjected to a large-scale terrorist operation orchestrated by the Russian Federation in subregions of the eastern part of the country.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,77,38,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
881,That constitutes a serious threat not only to the security of the people of Ukraine but to international peace and stability as a whole.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,78,38,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
882,We consider it to be the Security Council's duty to find a proper and peaceful solution to this crisis.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,79,38,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
883,We once again call on our Russian partners to put an immediate halt to the actions aimed at undermining the sovereignty and territorial integrity of Ukraine.,Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,80,38,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
884,We demand that they leave us in peace.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,81,38,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
886,(spoke in French),,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,83,40,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
887,"As Ambassador Araud said, this is truly a final cry of warning.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,84,40,UNSC_2014_SPV.7154_spch019.txt,19,Ukraine
889,Many words have been spoken and many pronouncements made here today.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,0,0,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
890,But the first impression I would like to share with my colleagues is that they have not been looking at the clock.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,1,0,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
891,It is now 9.30 pm.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,2,0,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
892,"our time, which means that in Ukraine it is about 3.30 am.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,3,0,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
893,"That means that in a couple of hours it will be Monday morning, 14 April.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,4,0,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
894,That is the date when it has been agreed that Mr. Turchynov's criminal decree sending Ukraine's military forces to suppress the protests will take effect.,Direct_NegEval,Country,,,Ukraine,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,5,0,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
896,"We have heard many unfair pronouncements about Russia today, but of course the most unfair of all came from our Ukrainian colleague, who accused Russia of terrorism.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,7,2,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
897,"Why did he not accuse those who terrorized his Government for months on end, up to 21 February, of terrorism?",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,8,2,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
898,"They were people who really did terrorize the forces of law and order, who really did attack police and shoot at them and at those protesting against the authorities and seemed to be attacking their country.",Indirect_NegEval,Country,,Non-Governm_Grp,Ukraine,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,9,2,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
899,Why were they not called terrorists?,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,10,2,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
900,"Indeed, they have been exempted from any responsibility for the criminal activities they conducted for several months.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,11,2,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
902,"I reiterate that, unfortunately, several clumsy accusations have been made against Russia.",Direct_NegEval,Underspecified,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,13,4,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
903,"It has been said that Russia somehow wishes to destabilize Ukraine, if not practically crush it altogether.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,14,4,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
904,But why was there no response to our call at the start of the crisis for launching a dialogue on how to help Ukraine emerge from the political and economic crisis it had found itself in?,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,15,4,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
905,Why was the crisis encouraged to continue?,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,16,4,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
906,"Why was it only just a few days ago that the Foreign Ministers of France, Germany and Poland said that the European Union and Russia should indeed talk about the economic prospects for Ukraine, Georgia and Moldova in connection with their joining the partnership programme of the European Union.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,17,4,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
907,"And, by the way, we have heard nothing about the fact that those ministerial conversations took place in Brussels.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,18,4,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
909,Let us see what the response will be to the reproaches to Russia over the fact that we do not want supply Ukraine with gas for free.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,20,6,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
910,Let us see on 14 April what response the European ministers will give to the letter that President Putin wrote proposing that we work together to help Ukraine emerge from its economic turmoil.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,21,6,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
911,"It is true that the people in Washington, DC, to whom we did not send the letter, have already poisoned it for the European Union, calling it economic blackmail.",Direct_NegEval,Country,,,United States Of America,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,22,6,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
912,"But let us see whether the European Union has retained some kind of sovereignty and whether it is capable of making independent, rational decisions that can help to rescue the situation from crisis.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,23,6,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
914,"During the entire course of the crisis in Ukraine, Russia has never advocated aggravating it or destabilizing the country.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,25,8,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
915,"We have absolutely no interest in doing such a thing, since for us Ukraine is too important as an economic and political partner and a country that is very close to us in many ways.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,26,8,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
916,We do not desire its destabilization.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,27,8,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
917,We are not to blame for what has produced the results that we are now witnessing.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,28,8,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
918,Mr. Fernandez-Taranco said that it was on 6 April that the actions were first observed whereby residents of south-eastern areas of Ukraine were seizing certain administrative buildings.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,29,8,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
919,"And in this, of course, they learned from the experience of the Maidan in Kyiv, where for weeks and months administrative buildings were occupied, and which for some reason our Western partners saw as demonstrations of democracy.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,30,8,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
921,"But when it came to the south-eastern regions of Ukraine, somehow such tactics were unacceptable.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,32,10,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
922,A month and a half elapsed between 21 February and 6 April; a month and a half had gone by since the overthrow of President Yanukovych and the conclusion of the agreement that could have prevented an escalation of the situation.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,33,10,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
923,"From the very beginning, all we said was that it was essential to conclude that agreement; that perhaps a constitutional assembly should be convoked; and that some decisive gesture should be made towards the south-eastern regions of Ukraine.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,34,10,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
924,Was any such gesture made?,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,35,10,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
925,"Finally, Mr. Yatsenyuk came, said something and left.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,36,10,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
926,Then Mr. Turchynov came the next day and did not seem to agree with him.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,37,10,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
927,It seemed they preferred to use force.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,38,10,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
929,"Incidentally, some very worrying tones have crept into our numerous contacts with our Western colleagues.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,40,12,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
930,"As the Council knows, our Minister for Foreign Affairs, Mr. Sergei Lavrov, has been talking to Secretary of State Kerry on the phone almost every day.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,41,12,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
931,"Kerry continually claims to understand our concern that in contacts with the Ukrainian authorities genuine efforts should be made to ensure that they demonstrate a better grasp of the concerns of the south-eastern regions of Ukraine regarding a definition of their autonomy, independence and language rights.",Challenge,Country,,,United States Of America,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,42,12,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
932,"And then suddenly one ofthe United States Deputy Secretaries of State gets up in Congress and says, we know that these talks will not lead anywhere, but we have to occupy the time somehow.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,43,12,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
