,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
153,"Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",Direct_NegEval,Country,,,Russian Federation,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,5,0,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
154,That message will be heard well beyond the walls of the Chamber.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,6,0,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
156,The position of the international community is clear.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,8,2,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
157,"If the referendum is held tomorrow, it will have no validity, no credibility and no recognition.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,9,2,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
159,We trust that Russia will take notice of its isolation.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,11,4,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
160,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,12,4,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
161,The ball is now firmly in Russia's court.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,13,4,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
162,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",Direct_NegEval,Country,,,Russian Federation,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,14,4,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
164,We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,16,6,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
166,"My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",Indirect_NegEval,Country,,Law_Policy,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,0,0,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
168,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia, Boris Yeltsin, during his historic visit to Ukraine solemnly declared, ""Ukraine is an independent country, and we will hold this promise sacred"".",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,2,2,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
169,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,3,2,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
171,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.",Direct_NegEval,Country,,,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,5,4,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
172,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities in order to avoid a veritable crisis over Crimea, and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts, Russian troops and equipment were being amassed in Crimea, accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia.",Direct_NegEval,Country,,,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,6,4,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
173,"Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",Direct_NegEval,Country,,,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,7,4,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
175,"The historical inhabitants of the peninsula, the Crimean Tartars, who see their future in and with Ukraine, said they would boycott this illegal happening.",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,9,6,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
176,"All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",Indirect_NegEval,Underspecified,,Law_Policy,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,10,6,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
177,Our Russian colleague has spoken about self-determination and the independence of Crimea.,,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,11,6,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
178,"Let me quote the self-proclaimed Prime Minister of Crimea, Aksyonov: ""No, we will not have independence"", he said to the press,""Crimea shouldjoin Russia"", and it may happen in the next week or so.",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,12,6,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
179,"It is in that context that the Council has voted for a draft resolution condemning the illegal referendum in Crimea, saying yes to the non-use of force in relations between the States; yes to the sovereignty, territorial integrity, inviolability and political independence of Ukraine, and by way of extension, of any sovereign State.",Indirect_NegEval,Country,,Law_Policy,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,13,6,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
180,"My country's yes to the draft resolution is a yes to non-aggression, to a nation's free choice of its destiny and its alliances, to democracy, to the rule of law and to the internationally accepted rules of behaviour based on the norms and principles of international law.",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,14,6,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
182,Today's veto is not business as usual.,,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,16,8,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
183,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"".",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,17,8,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
185,"The Russian Federation is challenging the very principles on which this Organization, the United Nations, is built and which supported the international system for the past seven decades.",Direct_NegEval,Country,,,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,19,10,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
186,We deplore this veto.,Indirect_NegEval,Country,,Law_Policy,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,20,10,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
187,"The world cannot allow a repetition of 1956, 1968 or 2008 in Europe.",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,21,10,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
188,"We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,22,10,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
190,We call on Russia to disown the illegal referendum in Crimea.,Indirect_NegEval,Country,,Law_Policy,Russian Federation,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,24,12,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
191,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,25,12,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
192,"We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,26,12,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
193,Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.,,,,,,,Lithuania,Ms. Murmokaite,Mentioned,15 March 2014,27,12,UNSC_2014_SPV.7138_spch007.txt,7,Ukraine
195,"Rwanda wishes to explain its vote on the text of the draft resolution (S/2014/ 189)
before us.",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,0,0,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
196,"It is unfortunate that we have come to this today, as the situation could have been avoided.",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,1,0,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
197,"Voting for the text before us was a hard decision we had to make, and that is so because we are not convinced that the timing of the draft resolution was productive to the objective and purpose of the Security Council.",Indirect_NegEval,Underspecified,,Law_Policy,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,2,0,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
198,"It is hinged on the timing of the planned referendum in Crimea, which may not resolve the entire crisis.",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,3,0,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
199,"More cynical is the objective being stated in these corridors and in some capitals to isolate each other, including important stakeholders, in our search for a peaceful solution to the crisis in Ukraine.",Indirect_NegEval,Underspecified,,Law_Policy,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,4,0,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
200,"There is no need to isolate; however, there is a need for a real and frank dialogue.",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,5,0,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
201,"That is why we are in the Chamber, all of us, as a United Nations.",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,6,0,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
203,The situation in Ukraine has rapidly unfolded.,,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,8,2,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
204,"We are concerned that the rhetoric of, and pressure from, many actors have blinded us from carefully analysing the situation and understanding the root causes, thereby preventing us from finding a suitable solution and, in the process, de-escalating the crisis.",Direct_NegEval,Underspecified,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,9,2,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
205,"Why, then, did we vote in favour?",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,10,2,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
206,"The draft resolution contains important principles on which we all agree: respect for the independence, sovereignty and territorial integrity of countries and the need for a de-escalation of the crisis.",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,11,2,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
207,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue.,,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,12,2,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
209,We believe that the crisis in Ukraine can be settled primarily by a more vigorous campaign geared towards winning the hearts of all Ukrainians and ensuring the protection of all.,Direct_NegEval,Underspecified,,,Ukraine,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,14,4,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
210,"To date, we have not seen such steps.",Direct_NegEval,Underspecified,,,Ukraine,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,15,4,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
211,There has not been intercommunal dialogue.,Direct_NegEval,Underspecified,,,Ukraine,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,16,4,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
212,It is time for Ukrainians to listen to their hearts.,,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,17,4,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
213,It is time to see statesmen on all sides helping their communities to identify that silver thread that has kept them together as a united and prosperous nation for all these years.,,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,18,4,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
215,"In that regard, we appeal to all conflicting blocs in Ukraine to pause a little, close their ears to all aggravating rhetoric and give intercommunal talks a chance.",,,,,,,Rwanda,Mr. Gasana,Mentioned,15 March 2014,20,6,UNSC_2014_SPV.7138_spch008.txt,8,Ukraine
